subject	activity	AverageOfTimeBodyAccelerometerMeanX	AverageOfTimeBodyAccelerometerMeanY	AverageOfTimeBodyAccelerometerMeanZ	AverageOfTimeBodyAccelerometerSTDX	AverageOfTimeBodyAccelerometerSTDY	AverageOfTimeBodyAccelerometerSTDZ	AverageOfTimeGravityAccelerometerMeanX	AverageOfTimeGravityAccelerometerMeanY	AverageOfTimeGravityAccelerometerMeanZ	AverageOfTimeGravityAccelerometerSTDX	AverageOfTimeGravityAccelerometerSTDY	AverageOfTimeGravityAccelerometerSTDZ	AverageOfTimeBodyAccelerometerJerkMeanX	AverageOfTimeBodyAccelerometerJerkMeanY	AverageOfTimeBodyAccelerometerJerkMeanZ	AverageOfTimeBodyAccelerometerJerkSTDX	AverageOfTimeBodyAccelerometerJerkSTDY	AverageOfTimeBodyAccelerometerJerkSTDZ	AverageOfTimeBodyGyroscopeMeanX	AverageOfTimeBodyGyroscopeMeanY	AverageOfTimeBodyGyroscopeMeanZ	AverageOfTimeBodyGyroscopeSTDX	AverageOfTimeBodyGyroscopeSTDY	AverageOfTimeBodyGyroscopeSTDZ	AverageOfTimeBodyGyroscopeJerkMeanX	AverageOfTimeBodyGyroscopeJerkMeanY	AverageOfTimeBodyGyroscopeJerkMeanZ	AverageOfTimeBodyGyroscopeJerkSTDX	AverageOfTimeBodyGyroscopeJerkSTDY	AverageOfTimeBodyGyroscopeJerkSTDZ	AverageOfTimeBodyAccelerometerMagnitudeMean	AverageOfTimeBodyAccelerometerMagnitudeSTD	AverageOfTimeGravityAccelerometerMagnitudeMean	AverageOfTimeGravityAccelerometerMagnitudeSTD	AverageOfTimeBodyAccelerometerJerkMagnitudeMean	AverageOfTimeBodyAccelerometerJerkMagnitudeSTD	AverageOfTimeBodyGyroscopeMagnitudeMean	AverageOfTimeBodyGyroscopeMagnitudeSTD	AverageOfTimeBodyGyroscopeJerkMagnitudeMean	AverageOfTimeBodyGyroscopeJerkMagnitudeSTD	AverageOfFrequencyBodyAccelerometerMeanX	AverageOfFrequencyBodyAccelerometerMeanY	AverageOfFrequencyBodyAccelerometerMeanZ	AverageOfFrequencyBodyAccelerometerSTDX	AverageOfFrequencyBodyAccelerometerSTDY	AverageOfFrequencyBodyAccelerometerSTDZ	AverageOfFrequencyBodyAccelerometerJerkMeanX	AverageOfFrequencyBodyAccelerometerJerkMeanY	AverageOfFrequencyBodyAccelerometerJerkMeanZ	AverageOfFrequencyBodyAccelerometerJerkSTDX	AverageOfFrequencyBodyAccelerometerJerkSTDY	AverageOfFrequencyBodyAccelerometerJerkSTDZ	AverageOfFrequencyBodyGyroscopeMeanX	AverageOfFrequencyBodyGyroscopeMeanY	AverageOfFrequencyBodyGyroscopeMeanZ	AverageOfFrequencyBodyGyroscopeSTDX	AverageOfFrequencyBodyGyroscopeSTDY	AverageOfFrequencyBodyGyroscopeSTDZ	AverageOfFrequencyBodyAccelerometerMagnitudeMean	AverageOfFrequencyBodyAccelerometerMagnitudeSTD	AverageOfFrequencyBodyAccelerometerJerkMagnitudeMean	AverageOfFrequencyBodyAccelerometerJerkMagnitudeSTD	AverageOfFrequencyBodyGyroscopeMagnitudeMean	AverageOfFrequencyBodyGyroscopeMagnitudeSTD	AverageOfFrequencyBodyGyroscopeJerkMagnitudeMean	AverageOfFrequencyBodyGyroscopeJerkMagnitudeSTD
2	WALKING_DOWNSTAIRS	0.252000	-0.035667	0.088857	-0.542000	-0.464000	-0.491000	0.259200	-0.029667	0.094000	-0.494000	-0.455000	-0.482000	0.253200	-0.034667	0.089714	-0.485000	-0.512000	-0.539000	0.260400	-0.028667	0.094857	-0.476000	-0.503000	-0.530000	0.254400	-0.033667	0.090571	-0.533000	-0.560000	-0.482000	0.712000	-0.536000	0.622000	-0.524000	0.670000	-0.473000	0.646000	-0.527000	0.694000	-0.476000	0.260400	-0.028667	0.094857	-0.518000	-0.440000	-0.467000	0.254400	-0.033667	0.090571	-0.470000	-0.497000	-0.524000	0.261600	-0.027667	0.086286	-0.461000	-0.488000	-0.515000	0.682000	-0.464000	0.658000	-0.518000	0.706000	-0.572000	0.682000	-0.455000
2	WALKING_UPSTAIRS	0.268000	-0.022333	0.100286	-0.622000	-0.544000	-0.571000	0.275200	-0.016333	0.105429	-0.574000	-0.535000	-0.562000	0.269200	-0.021333	0.101143	-0.565000	-0.592000	-0.619000	0.276400	-0.015333	0.106286	-0.556000	-0.583000	-0.610000	0.270400	-0.020333	0.102000	-0.613000	-0.640000	-0.562000	0.792000	-0.616000	0.702000	-0.604000	0.750000	-0.553000	0.726000	-0.607000	0.774000	-0.556000	0.276400	-0.015333	0.106286	-0.598000	-0.520000	-0.547000	0.270400	-0.020333	0.102000	-0.550000	-0.577000	-0.604000	0.277600	-0.014333	0.097714	-0.541000	-0.568000	-0.595000	0.762000	-0.544000	0.738000	-0.598000	0.786000	-0.652000	0.762000	-0.535000
3	LAYING	0.241400	-0.044500	0.081286	-0.489000	-0.411000	-0.438000	0.248600	-0.038500	0.086429	-0.441000	-0.402000	-0.429000	0.242600	-0.043500	0.082143	-0.432000	-0.459000	-0.486000	0.249800	-0.037500	0.087286	-0.423000	-0.450000	-0.477000	0.243800	-0.042500	0.083000	-0.480000	-0.507000	-0.429000	0.659000	-0.483000	0.569000	-0.471000	0.617000	-0.420000	0.593000	-0.474000	0.641000	-0.423000	0.249800	-0.037500	0.087286	-0.465000	-0.387000	-0.414000	0.243800	-0.042500	0.083000	-0.417000	-0.444000	-0.471000	0.251000	-0.036500	0.078714	-0.408000	-0.435000	-0.462000	0.629000	-0.411000	0.605000	-0.465000	0.653000	-0.519000	0.629000	-0.402000
3	SITTING	0.221400	-0.061167	0.067000	-0.389000	-0.311000	-0.338000	0.228600	-0.055167	0.072143	-0.341000	-0.302000	-0.329000	0.222600	-0.060167	0.067857	-0.332000	-0.359000	-0.386000	0.229800	-0.054167	0.073000	-0.323000	-0.350000	-0.377000	0.223800	-0.059167	0.068714	-0.380000	-0.407000	-0.329000	0.559000	-0.383000	0.469000	-0.371000	0.517000	-0.320000	0.493000	-0.374000	0.541000	-0.323000	0.229800	-0.054167	0.073000	-0.365000	-0.287000	-0.314000	0.223800	-0.059167	0.068714	-0.317000	-0.344000	-0.371000	0.231000	-0.053167	0.064429	-0.308000	-0.335000	-0.362000	0.529000	-0.311000	0.505000	-0.365000	0.553000	-0.419000	0.529000	-0.302000
3	STANDING	0.229400	-0.054500	0.072714	-0.429000	-0.351000	-0.378000	0.236600	-0.048500	0.077857	-0.381000	-0.342000	-0.369000	0.230600	-0.053500	0.073571	-0.372000	-0.399000	-0.426000	0.237800	-0.047500	0.078714	-0.363000	-0.390000	-0.417000	0.231800	-0.052500	0.074429	-0.420000	-0.447000	-0.369000	0.599000	-0.423000	0.509000	-0.411000	0.557000	-0.360000	0.533000	-0.414000	0.581000	-0.363000	0.237800	-0.047500	0.078714	-0.405000	-0.327000	-0.354000	0.231800	-0.052500	0.074429	-0.357000	-0.384000	-0.411000	0.239000	-0.046500	0.070143	-0.348000	-0.375000	-0.402000	0.569000	-0.351000	0.545000	-0.405000	0.593000	-0.459000	0.569000	-0.342000
3	WALKING	0.261400	-0.027833	0.095571	-0.589000	-0.511000	-0.538000	0.268600	-0.021833	0.100714	-0.541000	-0.502000	-0.529000	0.262600	-0.026833	0.096429	-0.532000	-0.559000	-0.586000	0.269800	-0.020833	0.101571	-0.523000	-0.550000	-0.577000	0.263800	-0.025833	0.097286	-0.580000	-0.607000	-0.529000	0.759000	-0.583000	0.669000	-0.571000	0.717000	-0.520000	0.693000	-0.574000	0.741000	-0.523000	0.269800	-0.020833	0.101571	-0.565000	-0.487000	-0.514000	0.263800	-0.025833	0.097286	-0.517000	-0.544000	-0.571000	0.271000	-0.019833	0.093000	-0.508000	-0.535000	-0.562000	0.729000	-0.511000	0.705000	-0.565000	0.753000	-0.619000	0.729000	-0.502000
3	WALKING_DOWNSTAIRS	0.253400	-0.034500	0.089857	-0.549000	-0.471000	-0.498000	0.260600	-0.028500	0.095000	-0.501000	-0.462000	-0.489000	0.254600	-0.033500	0.090714	-0.492000	-0.519000	-0.546000	0.261800	-0.027500	0.095857	-0.483000	-0.510000	-0.537000	0.255800	-0.032500	0.091571	-0.540000	-0.567000	-0.489000	0.719000	-0.543000	0.629000	-0.531000	0.677000	-0.480000	0.653000	-0.534000	0.701000	-0.483000	0.261800	-0.027500	0.095857	-0.525000	-0.447000	-0.474000	0.255800	-0.032500	0.091571	-0.477000	-0.504000	-0.531000	0.263000	-0.026500	0.087286	-0.468000	-0.495000	-0.522000	0.689000	-0.471000	0.665000	-0.525000	0.713000	-0.579000	0.689000	-0.462000
3	WALKING_UPSTAIRS	0.269400	-0.021167	0.101286	-0.629000	-0.551000	-0.578000	0.276600	-0.015167	0.106429	-0.581000	-0.542000	-0.569000	0.270600	-0.020167	0.102143	-0.572000	-0.599000	-0.626000	0.277800	-0.014167	0.107286	-0.563000	-0.590000	-0.617000	0.271800	-0.019167	0.103000	-0.620000	-0.647000	-0.569000	0.799000	-0.623000	0.709000	-0.611000	0.757000	-0.560000	0.733000	-0.614000	0.781000	-0.563000	0.277800	-0.014167	0.107286	-0.605000	-0.527000	-0.554000	0.271800	-0.019167	0.103000	-0.557000	-0.584000	-0.611000	0.279000	-0.013167	0.098714	-0.548000	-0.575000	-0.602000	0.769000	-0.551000	0.745000	-0.605000	0.793000	-0.659000	0.769000	-0.542000
4	LAYING	0.242800	-0.043333	0.082286	-0.496000	-0.418000	-0.445000	0.250000	-0.037333	0.087429	-0.448000	-0.409000	-0.436000	0.244000	-0.042333	0.083143	-0.439000	-0.466000	-0.493000	0.251200	-0.036333	0.088286	-0.430000	-0.457000	-0.484000	0.245200	-0.041333	0.084000	-0.487000	-0.514000	-0.436000	0.666000	-0.490000	0.576000	-0.478000	0.624000	-0.427000	0.600000	-0.481000	0.648000	-0.430000	0.251200	-0.036333	0.088286	-0.472000	-0.394000	-0.421000	0.245200	-0.041333	0.084000	-0.424000	-0.451000	-0.478000	0.252400	-0.035333	0.079714	-0.415000	-0.442000	-0.469000	0.636000	-0.418000	0.612000	-0.472000	0.660000	-0.526000	0.636000	-0.409000
4	SITTING	0.222800	-0.060000	0.068000	-0.396000	-0.318000	-0.345000	0.230000	-0.054000	0.073143	-0.348000	-0.309000	-0.336000	0.224000	-0.059000	0.068857	-0.339000	-0.366000	-0.393000	0.231200	-0.053000	0.074000	-0.330000	-0.357000	-0.384000	0.225200	-0.058000	0.069714	-0.387000	-0.414000	-0.336000	0.566000	-0.390000	0.476000	-0.378000	0.524000	-0.327000	0.500000	-0.381000	0.548000	-0.330000	0.231200	-0.053000	0.074000	-0.372000	-0.294000	-0.321000	0.225200	-0.058000	0.069714	-0.324000	-0.351000	-0.378000	0.232400	-0.052000	0.065429	-0.315000	-0.342000	-0.369000	0.536000	-0.318000	0.512000	-0.372000	0.560000	-0.426000	0.536000	-0.309000
4	STANDING	0.230800	-0.053333	0.073714	-0.436000	-0.358000	-0.385000	0.238000	-0.047333	0.078857	-0.388000	-0.349000	-0.376000	0.232000	-0.052333	0.074571	-0.379000	-0.406000	-0.433000	0.239200	-0.046333	0.079714	-0.370000	-0.397000	-0.424000	0.233200	-0.051333	0.075429	-0.427000	-0.454000	-0.376000	0.606000	-0.430000	0.516000	-0.418000	0.564000	-0.367000	0.540000	-0.421000	0.588000	-0.370000	0.239200	-0.046333	0.079714	-0.412000	-0.334000	-0.361000	0.233200	-0.051333	0.075429	-0.364000	-0.391000	-0.418000	0.240400	-0.045333	0.071143	-0.355000	-0.382000	-0.409000	0.576000	-0.358000	0.552000	-0.412000	0.600000	-0.466000	0.576000	-0.349000
4	WALKING	0.262800	-0.026667	0.096571	-0.596000	-0.518000	-0.545000	0.270000	-0.020667	0.101714	-0.548000	-0.509000	-0.536000	0.264000	-0.025667	0.097429	-0.539000	-0.566000	-0.593000	0.271200	-0.019667	0.102571	-0.530000	-0.557000	-0.584000	0.265200	-0.024667	0.098286	-0.587000	-0.614000	-0.536000	0.766000	-0.590000	0.676000	-0.578000	0.724000	-0.527000	0.700000	-0.581000	0.748000	-0.530000	0.271200	-0.019667	0.102571	-0.572000	-0.494000	-0.521000	0.265200	-0.024667	0.098286	-0.524000	-0.551000	-0.578000	0.272400	-0.018667	0.094000	-0.515000	-0.542000	-0.569000	0.736000	-0.518000	0.712000	-0.572000	0.760000	-0.626000	0.736000	-0.509000
4	WALKING_DOWNSTAIRS	0.254800	-0.033333	0.090857	-0.556000	-0.478000	-0.505000	0.262000	-0.027333	0.096000	-0.508000	-0.469000	-0.496000	0.256000	-0.032333	0.091714	-0.499000	-0.526000	-0.553000	0.263200	-0.026333	0.096857	-0.490000	-0.517000	-0.544000	0.257200	-0.031333	0.092571	-0.547000	-0.574000	-0.496000	0.726000	-0.550000	0.636000	-0.538000	0.684000	-0.487000	0.660000	-0.541000	0.708000	-0.490000	0.263200	-0.026333	0.096857	-0.532000	-0.454000	-0.481000	0.257200	-0.031333	0.092571	-0.484000	-0.511000	-0.538000	0.264400	-0.025333	0.088286	-0.475000	-0.502000	-0.529000	0.696000	-0.478000	0.672000	-0.532000	0.720000	-0.586000	0.696000	-0.469000
4	WALKING_UPSTAIRS	0.270800	-0.020000	0.102286	-0.636000	-0.558000	-0.585000	0.278000	-0.014000	0.107429	-0.588000	-0.549000	-0.576000	0.272000	-0.019000	0.103143	-0.579000	-0.606000	-0.633000	0.279200	-0.013000	0.108286	-0.570000	-0.597000	-0.624000	0.273200	-0.018000	0.104000	-0.627000	-0.654000	-0.576000	0.806000	-0.630000	0.716000	-0.618000	0.764000	-0.567000	0.740000	-0.621000	0.788000	-0.570000	0.279200	-0.013000	0.108286	-0.612000	-0.534000	-0.561000	0.273200	-0.018000	0.104000	-0.564000	-0.591000	-0.618000	0.280400	-0.012000	0.099714	-0.555000	-0.582000	-0.609000	0.776000	-0.558000	0.752000	-0.612000	0.800000	-0.666000	0.776000	-0.549000
5	LAYING	0.244200	-0.042167	0.083286	-0.503000	-0.425000	-0.452000	0.251400	-0.036167	0.088429	-0.455000	-0.416000	-0.443000	0.245400	-0.041167	0.084143	-0.446000	-0.473000	-0.500000	0.252600	-0.035167	0.089286	-0.437000	-0.464000	-0.491000	0.246600	-0.040167	0.085000	-0.494000	-0.521000	-0.443000	0.673000	-0.497000	0.583000	-0.485000	0.631000	-0.434000	0.607000	-0.488000	0.655000	-0.437000	0.252600	-0.035167	0.089286	-0.479000	-0.401000	-0.428000	0.246600	-0.040167	0.085000	-0.431000	-0.458000	-0.485000	0.253800	-0.034167	0.080714	-0.422000	-0.449000	-0.476000	0.643000	-0.425000	0.619000	-0.479000	0.667000	-0.533000	0.643000	-0.416000
5	SITTING	0.224200	-0.058833	0.069000	-0.403000	-0.325000	-0.352000	0.231400	-0.052833	0.074143	-0.355000	-0.316000	-0.343000	0.225400	-0.057833	0.069857	-0.346000	-0.373000	-0.400000	0.232600	-0.051833	0.075000	-0.337000	-0.364000	-0.391000	0.226600	-0.056833	0.070714	-0.394000	-0.421000	-0.343000	0.573000	-0.397000	0.483000	-0.385000	0.531000	-0.334000	0.507000	-0.388000	0.555000	-0.337000	0.232600	-0.051833	0.075000	-0.379000	-0.301000	-0.328000	0.226600	-0.056833	0.070714	-0.331000	-0.358000	-0.385000	0.233800	-0.050833	0.066429	-0.322000	-0.349000	-0.376000	0.543000	-0.325000	0.519000	-0.379000	0.567000	-0.433000	0.543000	-0.316000
5	STANDING	0.232200	-0.052167	0.074714	-0.443000	-0.365000	-0.392000	0.239400	-0.046167	0.079857	-0.395000	-0.356000	-0.383000	0.233400	-0.051167	0.075571	-0.386000	-0.413000	-0.440000	0.240600	-0.045167	0.080714	-0.377000	-0.404000	-0.431000	0.234600	-0.050167	0.076429	-0.434000	-0.461000	-0.383000	0.613000	-0.437000	0.523000	-0.425000	0.571000	-0.374000	0.547000	-0.428000	0.595000	-0.377000	0.240600	-0.045167	0.080714	-0.419000	-0.341000	-0.368000	0.234600	-0.050167	0.076429	-0.371000	-0.398000	-0.425000	0.241800	-0.044167	0.072143	-0.362000	-0.389000	-0.416000	0.583000	-0.365000	0.559000	-0.419000	0.607000	-0.473000	0.583000	-0.356000
